product_id,product_name,category,marketplace,timestamp,price,currency,source
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-07-25,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-07-26,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-07-27,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-07-28,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-07-29,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-07-30,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-07-31,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-01,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-02,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-03,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-04,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-05,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-06,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-07,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-08,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-09,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-10,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-11,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-12,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-13,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-14,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-15,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-16,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-17,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-18,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-19,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-20,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-21,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-22,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-23,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-24,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-25,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-26,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-27,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-28,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-29,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-30,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-08-31,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-09-01,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-09-02,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-09-03,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-09-04,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-09-05,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-09-06,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-09-07,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-09-08,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-09-09,269.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:elegoo-mars-5-ultra,Mars 5 Ultra,3D Printers,Front Desk Review public US price change log,2026-09-10,259.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-07-25,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-07-26,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-07-27,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-07-28,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-07-29,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-07-30,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-07-31,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:3d-printers:prusa-xl,Original Prusa® XL Semi Assembled 3D printer,3D Printers,Front Desk Review public US price change log,2026-08-01,2190.00,USD,https://frontdeskreview.com/data/price-history.jsonl
